-0.314,-0.306,-0.317,-0.266,-0.302,-0.216,-0.31,-0.3,-0.269,-0.245,-0.159,-0.293,0.05,0.067,0.005,0.058,0.126,-0.006,-0.016,-0.036,-0.06,-0.023,-0.067,0.054
-0.186,-0.219,-0.14,-0.21,-0.197,-0.131,-0.22,-0.187,-0.162,-0.234,-0.145,-0.268,0.015,-0.001,0.008,-0.04,-0.077,-0.079,0.021,-0.003,-0.033,0.042,-0.035,0.006
-0.202,-0.2,-0.118,-0.282,-0.181,-0.139,-0.188,-0.162,-0.155,-0.25,-0.162,-0.261,-0.092,-0.081,-0.166,-0.015,-0.061,-0.137,-0.1,-0.112,-0.153,-0.08,-0.136,-0.036
-0.217,-0.18,-0.181,-0.206,-0.15,-0.118,-0.244,-0.232,-0.25,-0.199,-0.206,-0.19,0.011,-0.023,-0.084,0.035,0.017,-0.11,0.028,0.018,0.001,0.021,-0.021,0.027
-0.196,-0.182,-0.154,-0.16,-0.136,-0.114,-0.165,-0.136,-0.176,-0.1,-0.093,-0.128,-0.028,-0.081,-0.037,-0.096,-0.061,-0.127,-0.107,-0.031,0.004,-0.191,-0.178,-0.105
-0.319,-0.406,-0.379,-0.323,-0.266,-0.233,-0.33,-0.296,-0.324,-0.321,-0.262,-0.258,0.08,0.15,0.201,0.156,0.093,0.079,0.005,-0.061,0.074,0.081,-0.013,0.104
-0.255,-0.342,-0.262,-0.319,-0.267,-0.254,-0.339,-0.207,-0.232,-0.367,-0.257,-0.324,-0.103,0.034,-0.065,0.021,0.082,-0.025,-0.052,-0.077,-0.069,-0.003,-0.108,0.057
-0.178,-0.277,-0.23,-0.284,-0.275,-0.184,-0.154,-0.135,-0.187,-0.175,-0.086,-0.257,-0.049,-0.009,0.005,-0.114,-0.032,-0.082,-0.057,-0.075,-0.025,-0.138,-0.169,-0.042
-0.219,-0.069,-0.064,-0.107,0.005,0.009,-0.197,-0.198,-0.143,-0.117,-0.123,-0.078,-0.023,-0.08,-0.07,-0.061,-0.095,-0.156,-0.07,-0.047,-0.049,-0.102,-0.098,-0.107
-0.211,-0.213,-0.168,-0.263,-0.194,-0.089,-0.205,-0.196,-0.208,-0.214,-0.128,-0.2,0.03,0.089,0.024,0.067,0.091,-0.008,-0.001,-0.051,-0.038,-0.012,-0.146,0.05
-0.128,-0.133,-0.087,-0.175,-0.136,-0.084,-0.111,-0.065,-0.086,-0.092,-0.051,-0.127,-0.037,-0.041,-0.072,0.02,-0.038,-0.155,-0.014,0.026,-0.041,-0.02,-0.093,-0.075
-0.2,-0.177,-0.186,-0.19,-0.15,-0.062,-0.232,-0.234,-0.229,-0.212,-0.197,-0.119,-0.016,0.025,-0.021,0.055,0.033,-0.02,0.021,-0.015,-0.018,0.037,-0.03,-0.015
-0.23,-0.235,-0.264,-0.233,-0.213,-0.22,-0.234,-0.184,-0.2,-0.197,-0.093,-0.22,-0.036,0.016,-0.069,-0.029,-0.033,-0.162,0.032,0.052,0.062,-0.039,-0.099,-0.05
-0.35,-0.348,-0.345,-0.323,-0.295,-0.274,-0.354,-0.284,-0.33,-0.324,-0.232,-0.349,-0.029,-0.022,-0.019,0.06,0.021,-0.035,0.024,0.004,0.005,0.069,-0.031,0.048
-0.163,-0.129,-0.127,-0.26,-0.159,-0.122,-0.269,-0.246,-0.266,-0.298,-0.249,-0.194,-0.127,-0.143,-0.138,-0.101,-0.133,-0.095,-0.089,-0.096,-0.088,0.001,-0.015,-0.078
-0.2,-0.068,-0.145,-0.046,-0.009,-0.074,-0.105,-0.15,-0.181,-0.022,-0.112,-0.018,-0.016,-0.057,-0.04,-0.077,-0.035,-0.037,-0.058,-0.01,-0.021,-0.101,-0.073,-0.083
-0.225,-0.265,-0.21,-0.166,-0.249,-0.17,-0.255,-0.305,-0.262,-0.2,-0.208,-0.262,0.066,0.036,-0.018,0.048,0.024,-0.013,0.078,0.009,0.019,0.096,0.018,0.136
-0.253,-0.335,-0.223,-0.324,-0.298,-0.15,-0.295,-0.295,-0.272,-0.316,-0.23,-0.291,-0.014,0.041,-0.038,0.065,0.032,-0.019,-0.014,-0.022,-0.013,0.046,-0.023,0.056
-0.156,-0.23,-0.2,-0.164,-0.245,-0.231,-0.239,-0.213,-0.218,-0.178,-0.144,-0.248,0.021,0.003,0.029,-0.002,0.006,0.048,0.022,0.034,0.026,0.012,0.037,0.032
-0.272,-0.183,-0.16,-0.158,-0.165,-0.017,-0.271,-0.354,-0.272,-0.221,-0.227,-0.143,-0.013,0.054,0.047,0.065,0.052,0.029,0.041,0.014,0.002,0.036,-0.041,0.018
-0.297,-0.261,-0.236,-0.223,-0.199,-0.164,-0.356,-0.356,-0.352,-0.301,-0.296,-0.205,0.0,0.007,0.015,0.021,0.036,0.027,-0.008,0.008,0.052,-0.062,-0.075,-0.007
-0.24,-0.255,-0.184,-0.222,-0.183,-0.108,-0.232,-0.246,-0.215,-0.231,-0.187,-0.174,-0.024,0.058,-0.004,0.078,0.093,0.002,0.003,-0.022,-0.036,-0.009,-0.116,0.004
-0.126,-0.266,-0.13,-0.217,-0.272,-0.138,-0.181,-0.201,-0.201,-0.148,-0.112,-0.253,-0.007,0.029,-0.024,0.049,0.081,-0.009,-0.009,-0.052,-0.018,0.012,-0.08,0.128
-0.134,-0.154,-0.091,-0.181,-0.185,-0.131,-0.174,-0.117,-0.141,-0.174,-0.114,-0.23,-0.042,-0.068,-0.087,-0.058,-0.067,-0.108,-0.05,-0.035,-0.012,-0.09,-0.053,-0.026
-0.178,-0.282,-0.26,-0.234,-0.306,-0.224,-0.201,-0.188,-0.243,-0.272,-0.195,-0.294,0.102,0.085,0.125,0.145,0.1,0.148,-0.006,0.02,0.013,0.116,0.1,0.086
-0.208,-0.145,-0.17,-0.181,-0.08,-0.011,-0.23,-0.255,-0.257,-0.191,-0.185,-0.068,-0.089,-0.054,-0.129,-0.004,0.03,-0.12,-0.048,-0.12,-0.108,-0.038,-0.138,0.006
-0.155,-0.183,-0.125,-0.164,-0.145,-0.055,-0.139,-0.102,-0.146,-0.032,-0.047,-0.109,-0.024,0.089,0.033,0.004,0.049,-0.027,-0.09,-0.149,-0.064,-0.137,-0.235,-0.024
-0.224,-0.225,-0.239,-0.262,-0.263,-0.222,-0.195,-0.149,-0.185,-0.208,-0.069,-0.279,-0.053,0.012,-0.048,0.023,-0.083,-0.14,0.043,-0.03,0.03,0.062,-0.055,-0.032
-0.256,-0.135,-0.202,-0.18,-0.131,-0.129,-0.145,-0.116,-0.149,-0.14,-0.064,-0.211,-0.07,-0.024,-0.108,-0.098,-0.071,-0.193,0.018,-0.012,-0.054,-0.056,-0.1,-0.046
-0.194,-0.189,-0.107,-0.164,-0.187,-0.051,-0.208,-0.258,-0.222,-0.177,-0.176,-0.192,0.015,0.064,0.034,0.048,0.036,-0.019,0.052,0.038,0.061,0.077,0.019,0.081
-0.212,-0.182,-0.15,-0.253,-0.132,-0.098,-0.232,-0.252,-0.259,-0.307,-0.247,-0.214,0.01,0.011,-0.05,0.064,0.032,-0.121,-0.001,0.023,-0.02,0.056,-0.008,-0.042
-0.179,-0.222,-0.162,-0.127,-0.165,-0.097,-0.308,-0.329,-0.298,-0.199,-0.251,-0.133,0.027,0.039,0.026,0.091,0.014,0.017,0.023,-0.029,0.054,0.03,0.009,0.028
-0.195,-0.435,-0.316,-0.312,-0.436,-0.333,-0.181,-0.069,-0.099,-0.19,-0.033,-0.36,-0.021,-0.072,-0.02,-0.153,-0.081,-0.114,-0.065,0.003,-0.05,-0.145,-0.151,-0.088
-0.186,-0.279,-0.179,-0.237,-0.277,-0.169,-0.265,-0.316,-0.237,-0.32,-0.251,-0.354,-0.053,-0.082,-0.063,-0.023,-0.075,-0.047,-0.009,-0.055,-0.027,0.053,0.02,0.005
-0.179,-0.387,-0.331,-0.277,-0.466,-0.391,-0.217,-0.152,-0.208,-0.215,-0.106,-0.404,0.102,0.065,0.136,0.022,0.086,0.143,0.049,0.084,0.092,0.042,0.06,0.066
-0.275,-0.323,-0.274,-0.221,-0.187,-0.17,-0.31,-0.284,-0.308,-0.281,-0.266,-0.261,-0.065,-0.05,-0.026,0.009,0.001,0.031,-0.065,-0.091,-0.054,-0.072,-0.119,-0.053
-0.369,-0.321,-0.432,-0.329,-0.281,-0.292,-0.353,-0.307,-0.365,-0.299,-0.211,-0.293,0.117,-0.004,0.107,0.045,-0.056,-0.008,0.072,0.104,0.143,0.02,0.01,-0.001
-0.217,-0.163,-0.133,-0.221,-0.126,-0.048,-0.281,-0.285,-0.265,-0.284,-0.239,-0.185,-0.001,-0.04,-0.055,-0.012,-0.026,-0.086,0.017,-0.009,-0.014,0.055,-0.03,0.011
-0.262,-0.255,-0.345,-0.273,-0.263,-0.274,-0.175,-0.165,-0.245,-0.208,-0.093,-0.261,0.03,0.108,0.1,-0.003,0.071,0.047,0.026,-0.032,-0.014,0.018,-0.084,0.05
-0.259,-0.228,-0.234,-0.234,-0.17,-0.169,-0.364,-0.362,-0.35,-0.325,-0.285,-0.234,0.009,-0.035,-0.052,0.02,-0.024,-0.07,0.029,0.022,0.005,0.007,-0.003,0.011
-0.374,-0.251,-0.293,-0.169,-0.16,-0.169,-0.366,-0.385,-0.306,-0.251,-0.252,-0.229,0.016,0.004,0.017,-0.111,-0.095,-0.08,0.007,0.092,-0.025,-0.043,-0.012,-0.096
-0.203,-0.318,-0.256,-0.292,-0.328,-0.246,-0.269,-0.179,-0.231,-0.209,-0.134,-0.311,-0.029,-0.022,-0.078,-0.033,-0.105,-0.102,0.01,-0.017,-0.067,-0.019,-0.027,-0.014
-0.402,-0.296,-0.374,-0.277,-0.19,-0.205,-0.394,-0.338,-0.376,-0.317,-0.291,-0.233,0.047,0.023,0.041,-0.065,-0.056,-0.081,-0.047,-0.022,-0.025,-0.054,-0.017,-0.079
-0.163,-0.311,-0.197,-0.203,-0.291,-0.207,-0.298,-0.265,-0.251,-0.235,-0.216,-0.292,0.015,0.026,0.033,0.022,0.026,0.015,0.037,0.054,0.11,0.043,0.031,0.054
-0.215,-0.353,-0.243,-0.315,-0.367,-0.221,-0.311,-0.297,-0.302,-0.327,-0.244,-0.34,-0.042,0.142,-0.009,0.086,0.109,-0.011,0.069,-0.042,-0.016,0.062,-0.042,0.062
-0.163,-0.2,-0.192,-0.207,-0.173,-0.146,-0.184,-0.148,-0.145,-0.171,-0.094,-0.173,-0.095,0.05,0.02,-0.031,0.003,-0.05,-0.063,-0.117,-0.072,-0.077,-0.157,-0.054
-0.287,-0.257,-0.303,-0.207,-0.229,-0.244,-0.301,-0.243,-0.26,-0.282,-0.232,-0.269,0.013,0.039,0.068,-0.019,0.008,0.005,-0.035,0.009,0.038,0.029,0.022,0.039
-0.299,-0.403,-0.254,-0.322,-0.36,-0.249,-0.374,-0.342,-0.278,-0.374,-0.3,-0.428,0.037,0.133,0.032,0.149,0.102,0.062,0.065,-0.002,0.072,0.091,0.065,0.151
-0.173,-0.137,-0.145,-0.179,-0.067,-0.112,-0.131,-0.098,-0.148,-0.153,-0.149,-0.123,-0.022,-0.079,-0.028,-0.138,-0.094,-0.109,-0.062,-0.001,-0.045,-0.137,-0.104,-0.138
-0.211,-0.204,-0.167,-0.231,-0.214,-0.166,-0.239,-0.187,-0.21,-0.257,-0.176,-0.224,-0.011,-0.111,-0.111,-0.048,-0.072,-0.125,0.005,0.019,-0.006,0.016,-0.031,-0.082
-0.257,-0.33,-0.257,-0.309,-0.287,-0.185,-0.32,-0.253,-0.298,-0.342,-0.24,-0.256,0.036,0.012,0.021,0.007,-0.014,-0.04,0.043,0.046,0.064,0.036,0.026,-0.044
-0.266,-0.28,-0.322,-0.219,-0.215,-0.237,-0.276,-0.253,-0.264,-0.269,-0.225,-0.252,-0.012,0.018,0.008,-0.016,0.08,0.036,0.001,-0.005,-0.027,0.037,-0.041,0.078
-0.138,-0.224,-0.161,-0.215,-0.234,-0.135,-0.152,-0.149,-0.204,-0.113,-0.075,-0.158,-0.013,-0.025,-0.071,0.013,0.011,-0.057,-0.058,-0.055,-0.082,-0.068,-0.102,-0.025
-0.436,-0.501,-0.476,-0.339,-0.424,-0.347,-0.535,-0.525,-0.532,-0.389,-0.364,-0.396,0.089,0.114,0.147,0.011,0.079,0.043,0.128,0.186,0.214,0.024,0.05,0.0
-0.29,-0.219,-0.259,-0.244,-0.141,-0.187,-0.242,-0.279,-0.244,-0.315,-0.294,-0.265,-0.016,0.025,0.049,-0.097,-0.028,-0.013,-0.057,-0.007,-0.015,-0.06,-0.008,-0.039
-0.357,-0.354,-0.332,-0.289,-0.306,-0.235,-0.297,-0.323,-0.317,-0.271,-0.247,-0.343,-0.047,-0.047,-0.036,-0.154,-0.082,-0.098,-0.036,0.066,0.043,-0.061,0.001,-0.044
-0.877,-1.275,-0.931,-0.876,-1.324,-0.887,-1.305,-1.272,-1.279,-0.98,-0.909,-1.318,0.657,0.956,0.701,0.649,0.876,0.636,0.92,0.807,0.909,0.699,0.643,0.95
-0.26,-0.241,-0.273,-0.222,-0.208,-0.148,-0.196,-0.207,-0.213,-0.178,-0.103,-0.179,0.07,0.058,0.069,0.061,0.033,-0.008,0.062,0.031,0.02,0.02,-0.028,-0.002
-0.346,-0.24,-0.368,-0.282,-0.207,-0.234,-0.273,-0.261,-0.32,-0.3,-0.201,-0.245,0.064,0.096,0.121,0.064,0.085,0.052,0.069,0.022,-0.006,-0.008,-0.125,0.068
-0.248,-0.085,-0.151,-0.114,-0.075,-0.081,-0.19,-0.229,-0.23,-0.054,-0.148,-0.087,-0.038,-0.04,-0.102,-0.027,-0.039,-0.115,-0.035,-0.039,-0.026,-0.083,-0.128,-0.009
-0.258,-0.179,-0.247,-0.179,-0.114,-0.131,-0.242,-0.281,-0.278,-0.192,-0.195,-0.16,-0.053,-0.064,-0.081,-0.095,-0.056,-0.091,0.016,-0.011,-0.04,-0.075,-0.087,-0.061
-0.238,-0.295,-0.214,-0.295,-0.209,-0.171,-0.266,-0.234,-0.233,-0.271,-0.201,-0.243,-0.17,-0.14,-0.175,-0.119,-0.17,-0.226,-0.159,-0.129,-0.134,-0.157,-0.199,-0.195
-0.22,-0.334,-0.233,-0.31,-0.384,-0.255,-0.369,-0.348,-0.299,-0.292,-0.197,-0.405,0.006,-0.015,-0.007,-0.008,0.001,-0.04,0.073,-0.0,0.042,0.064,0.004,0.09
-0.222,-0.292,-0.216,-0.214,-0.246,-0.166,-0.263,-0.244,-0.181,-0.269,-0.218,-0.296,-0.017,-0.062,-0.031,-0.137,-0.098,-0.058,-0.001,0.082,0.024,-0.034,0.026,-0.044
-0.292,-0.337,-0.266,-0.215,-0.209,-0.178,-0.417,-0.39,-0.355,-0.35,-0.341,-0.255,0.095,0.039,0.013,0.092,0.045,0.034,0.029,0.063,-0.01,0.119,0.087,0.08
-0.258,-0.344,-0.282,-0.293,-0.311,-0.253,-0.37,-0.282,-0.353,-0.372,-0.298,-0.326,-0.05,-0.004,-0.037,0.026,0.059,-0.056,-0.064,-0.062,-0.078,0.038,-0.05,0.062
-0.214,-0.288,-0.204,-0.293,-0.343,-0.172,-0.266,-0.262,-0.223,-0.263,-0.133,-0.307,-0.022,-0.061,-0.062,-0.039,-0.041,-0.01,-0.052,-0.097,-0.137,-0.084,-0.109,-0.08
-0.212,-0.319,-0.289,-0.235,-0.257,-0.249,-0.336,-0.264,-0.284,-0.316,-0.258,-0.313,-0.009,-0.07,-0.01,-0.038,0.004,-0.017,-0.101,-0.015,-0.032,-0.012,0.016,0.024
-0.335,-0.372,-0.388,-0.231,-0.249,-0.272,-0.426,-0.373,-0.386,-0.286,-0.307,-0.262,0.112,0.019,0.106,0.013,-0.001,0.055,0.083,0.146,0.187,0.067,0.082,0.084
-0.343,-0.316,-0.267,-0.335,-0.243,-0.18,-0.474,-0.464,-0.387,-0.44,-0.387,-0.359,0.026,0.016,-0.022,0.05,0.052,0.006,0.041,0.051,-0.044,0.026,-0.019,0.042
-0.247,-0.305,-0.264,-0.253,-0.242,-0.186,-0.423,-0.438,-0.353,-0.322,-0.298,-0.304,0.041,0.005,0.024,0.024,0.012,-0.008,0.07,0.063,0.018,0.103,0.079,0.092
-0.25,-0.278,-0.294,-0.256,-0.244,-0.229,-0.297,-0.231,-0.279,-0.23,-0.177,-0.215,0.027,0.051,0.004,-0.052,-0.004,-0.096,0.076,0.022,0.03,-0.037,-0.121,-0.027
-0.166,-0.199,-0.149,-0.19,-0.202,-0.148,-0.173,-0.126,-0.146,-0.176,-0.085,-0.225,0.024,-0.091,-0.07,-0.124,-0.121,-0.177,-0.006,0.122,0.031,-0.028,0.001,-0.088
-0.196,-0.251,-0.34,-0.27,-0.309,-0.343,-0.238,-0.127,-0.241,-0.192,-0.065,-0.225,-0.143,0.038,0.038,0.038,0.083,0.063,-0.046,-0.104,-0.023,-0.073,-0.152,-0.054
-0.256,-0.254,-0.256,-0.203,-0.216,-0.196,-0.269,-0.246,-0.219,-0.254,-0.193,-0.266,-0.054,-0.101,-0.137,-0.101,-0.061,-0.163,0.048,0.055,-0.023,-0.016,-0.049,-0.039
-0.247,-0.207,-0.209,-0.192,-0.139,-0.098,-0.269,-0.321,-0.294,-0.158,-0.185,-0.155,0.02,-0.056,-0.059,0.002,-0.002,-0.08,-0.022,0.032,-0.031,-0.01,-0.056,-0.007
-0.266,-0.275,-0.281,-0.246,-0.221,-0.198,-0.253,-0.248,-0.317,-0.196,-0.203,-0.178,0.01,0.031,0.047,-0.014,-0.004,0.022,-0.024,-0.057,-0.019,-0.094,-0.116,-0.047
-0.273,-0.166,-0.176,-0.183,-0.116,-0.063,-0.225,-0.307,-0.272,-0.194,-0.215,-0.164,-0.011,0.012,-0.069,0.043,0.027,-0.083,-0.03,-0.034,-0.069,-0.013,-0.089,-0.012
-0.257,-0.36,-0.241,-0.308,-0.353,-0.246,-0.319,-0.308,-0.279,-0.284,-0.211,-0.359,0.029,0.051,0.047,0.115,0.046,0.058,-0.039,-0.071,-0.051,-0.0,-0.068,0.052
-0.3,-0.331,-0.391,-0.319,-0.338,-0.338,-0.336,-0.278,-0.31,-0.344,-0.225,-0.367,0.035,0.043,0.047,0.06,0.079,0.043,0.043,-0.004,-0.015,0.103,0.034,0.085
-0.234,-0.314,-0.294,-0.26,-0.309,-0.256,-0.146,-0.111,-0.147,-0.135,-0.002,-0.27,-0.005,0.023,0.033,-0.044,0.046,-0.074,-0.035,0.035,0.028,-0.093,-0.148,0.002
-0.189,-0.297,-0.219,-0.317,-0.313,-0.229,-0.13,-0.048,-0.1,-0.14,0.0,-0.216,-0.089,0.067,-0.043,0.007,0.112,-0.004,-0.107,-0.115,-0.091,-0.135,-0.165,-0.004
-0.178,-0.296,-0.277,-0.207,-0.252,-0.25,-0.155,-0.167,-0.25,-0.168,-0.139,-0.212,0.065,0.066,0.112,0.028,0.013,0.049,-0.032,-0.069,0.036,-0.04,-0.082,0.019
-0.328,-0.235,-0.274,-0.247,-0.142,-0.145,-0.33,-0.353,-0.312,-0.273,-0.275,-0.19,0.047,-0.01,0.054,-0.086,-0.073,-0.049,-0.001,0.069,0.059,-0.036,0.005,-0.044
-0.209,-0.229,-0.248,-0.245,-0.245,-0.217,-0.196,-0.164,-0.238,-0.225,-0.181,-0.246,-0.081,0.011,-0.046,0.047,0.07,-0.028,-0.021,-0.049,-0.048,0.039,-0.023,-0.016
-0.279,-0.155,-0.21,-0.143,-0.038,-0.005,-0.304,-0.337,-0.294,-0.221,-0.272,-0.109,-0.026,-0.009,-0.009,-0.036,-0.049,-0.08,-0.093,-0.074,-0.077,-0.069,-0.093,-0.018
-0.219,-0.293,-0.297,-0.202,-0.291,-0.253,-0.252,-0.207,-0.229,-0.134,-0.078,-0.245,-0.036,-0.012,-0.017,0.03,-0.004,0.035,-0.056,-0.089,-0.09,-0.046,-0.069,-0.039
-0.206,-0.279,-0.194,-0.251,-0.265,-0.18,-0.256,-0.254,-0.238,-0.23,-0.201,-0.31,0.045,0.044,0.014,0.042,0.047,-0.048,0.069,0.027,0.044,0.052,0.012,0.073
-0.085,-0.178,-0.09,-0.153,-0.188,-0.157,-0.103,-0.011,-0.111,-0.066,-0.028,-0.141,-0.076,-0.075,-0.07,-0.01,0.009,0.009,-0.155,-0.145,-0.128,-0.087,-0.107,-0.08
-0.275,-0.382,-0.289,-0.317,-0.334,-0.273,-0.332,-0.267,-0.287,-0.323,-0.236,-0.35,-0.046,0.059,0.023,-0.077,-0.043,-0.046,-0.013,0.036,0.075,-0.012,-0.006,0.023
-0.304,-0.317,-0.27,-0.279,-0.276,-0.186,-0.413,-0.374,-0.389,-0.358,-0.31,-0.346,0.029,-0.07,-0.047,-0.029,-0.091,-0.114,0.009,0.08,-0.001,0.012,0.038,-0.061
-0.38,-0.381,-0.299,-0.288,-0.327,-0.192,-0.517,-0.552,-0.468,-0.404,-0.436,-0.393,0.06,0.077,0.018,0.071,0.083,0.009,0.077,0.098,0.01,0.117,0.115,0.156
-0.13,-0.259,-0.173,-0.239,-0.25,-0.229,-0.143,-0.056,-0.069,-0.132,-0.023,-0.233,-0.027,0.083,-0.002,0.03,0.049,-0.074,-0.007,-0.037,-0.052,-0.036,-0.101,-0.018
-0.305,-0.35,-0.288,-0.288,-0.222,-0.175,-0.365,-0.361,-0.353,-0.303,-0.285,-0.235,0.026,0.035,0.026,-0.019,-0.022,-0.025,0.054,0.019,0.029,-0.048,-0.085,-0.038
-0.265,-0.21,-0.245,-0.13,-0.139,-0.113,-0.297,-0.314,-0.271,-0.217,-0.21,-0.162,-0.041,-0.014,-0.004,-0.058,-0.013,-0.067,0.022,0.008,0.038,-0.044,-0.1,0.023
-0.296,-0.369,-0.272,-0.305,-0.316,-0.194,-0.367,-0.303,-0.287,-0.377,-0.266,-0.34,0.091,0.092,-0.006,0.074,0.067,-0.075,0.139,0.143,0.046,0.157,0.084,0.08
-0.168,-0.149,-0.19,-0.154,-0.129,-0.13,-0.24,-0.242,-0.241,-0.179,-0.163,-0.196,-0.049,-0.004,0.033,-0.029,-0.01,-0.029,-0.051,-0.031,0.024,-0.022,-0.043,0.015
-0.251,-0.183,-0.17,-0.119,-0.097,-0.028,-0.205,-0.284,-0.26,-0.065,-0.148,-0.102,0.058,0.097,0.037,0.024,0.071,-0.016,0.034,0.007,-0.003,0.006,-0.089,0.064
-0.255,-0.243,-0.249,-0.233,-0.18,-0.089,-0.276,-0.249,-0.267,-0.283,-0.266,-0.177,-0.095,0.036,-0.076,0.033,0.081,-0.057,-0.018,-0.047,-0.132,0.081,-0.039,0.086
-0.204,-0.163,-0.253,-0.184,-0.109,-0.142,-0.192,-0.173,-0.229,-0.293,-0.266,-0.13,0.028,-0.06,-0.03,-0.028,-0.072,-0.048,0.033,0.043,0.005,0.023,0.032,-0.062
-0.229,-0.204,-0.195,-0.192,-0.197,-0.159,-0.191,-0.201,-0.209,-0.15,-0.141,-0.219,0.071,0.031,0.002,0.099,0.038,-0.016,-0.021,-0.004,0.025,-0.001,-0.039,0.025
-0.08,-0.166,-0.235,-0.195,-0.185,-0.27,-0.069,-0.059,-0.082,-0.222,-0.136,-0.233,0.006,0.017,0.003,0.062,0.052,0.014,-0.004,-0.004,-0.027,0.067,0.022,0.044
-0.193,-0.256,-0.158,-0.241,-0.233,-0.152,-0.249,-0.265,-0.255,-0.178,-0.193,-0.249,0.021,-0.023,-0.004,0.031,0.003,-0.015,-0.009,0.035,0.042,-0.044,-0.009,-0.047
-0.272,-0.255,-0.254,-0.275,-0.193,-0.168,-0.315,-0.263,-0.272,-0.276,-0.193,-0.251,0.053,-0.0,0.015,0.035,0.063,-0.062,0.013,0.055,0.013,0.047,0.039,-0.005
-0.267,-0.357,-0.287,-0.311,-0.331,-0.26,-0.32,-0.244,-0.284,-0.375,-0.25,-0.358,-0.011,0.016,0.037,-0.023,0.022,-0.025,0.012,0.042,0.091,-0.002,-0.049,0.05
-0.161,-0.178,-0.173,-0.268,-0.163,-0.143,-0.108,-0.028,-0.144,-0.185,-0.094,-0.183,-0.049,-0.01,-0.03,0.03,0.033,-0.026,-0.142,-0.146,-0.13,-0.086,-0.175,-0.013
-0.239,-0.296,-0.221,-0.247,-0.254,-0.168,-0.328,-0.334,-0.294,-0.28,-0.252,-0.258,-0.015,0.004,0.002,-0.023,0.009,0.011,0.071,0.011,0.024,0.042,0.022,0.04
-0.215,-0.299,-0.282,-0.209,-0.204,-0.229,-0.287,-0.224,-0.26,-0.274,-0.219,-0.282,-0.071,-0.109,-0.034,-0.083,-0.111,-0.058,-0.115,0.007,0.016,0.009,0.041,-0.014
-0.206,-0.356,-0.188,-0.279,-0.38,-0.187,-0.313,-0.291,-0.281,-0.361,-0.291,-0.395,-0.147,-0.019,-0.079,0.053,0.008,-0.001,-0.017,-0.173,-0.087,0.066,-0.092,0.039
-0.197,-0.231,-0.135,-0.242,-0.186,-0.124,-0.258,-0.221,-0.178,-0.23,-0.148,-0.221,-0.102,-0.076,-0.169,-0.024,-0.116,-0.165,-0.017,-0.062,-0.105,-0.034,-0.142,-0.078
-0.23,-0.294,-0.264,-0.225,-0.243,-0.172,-0.259,-0.227,-0.256,-0.204,-0.193,-0.203,-0.003,0.023,0.056,0.014,-0.029,0.014,0.037,0.035,0.006,0.027,0.041,-0.036
-0.295,-0.374,-0.396,-0.281,-0.371,-0.333,-0.393,-0.289,-0.415,-0.302,-0.227,-0.333,0.063,0.032,0.128,-0.004,-0.036,0.041,0.077,0.021,0.165,0.051,0.028,0.03
-0.16,-0.262,-0.253,-0.19,-0.334,-0.258,-0.204,-0.176,-0.212,-0.174,-0.068,-0.298,-0.059,0.03,0.012,0.018,0.044,-0.02,-0.036,-0.08,-0.018,0.006,-0.053,-0.013
-0.153,-0.04,-0.176,-0.153,-0.068,-0.179,-0.109,-0.096,-0.167,-0.22,-0.198,-0.15,-0.022,0.013,0.037,-0.015,0.014,-0.009,0.004,0.045,0.04,-0.055,-0.031,0.005
-0.252,-0.372,-0.27,-0.274,-0.407,-0.251,-0.332,-0.23,-0.248,-0.248,-0.151,-0.329,0.007,0.066,-0.025,0.07,0.072,-0.025,0.024,-0.04,-0.072,0.026,-0.082,0.023
-0.555,-0.441,-0.585,-0.338,-0.346,-0.377,-0.626,-0.589,-0.588,-0.464,-0.404,-0.388,0.346,0.278,0.397,0.32,0.205,0.282,0.372,0.252,0.293,0.324,0.181,0.237
-0.314,-0.324,-0.267,-0.309,-0.292,-0.166,-0.393,-0.392,-0.364,-0.392,-0.315,-0.287,0.049,0.042,0.032,0.145,0.046,0.027,0.036,-0.015,0.012,0.089,0.03,0.012
-0.307,-0.323,-0.351,-0.201,-0.279,-0.234,-0.295,-0.3,-0.34,-0.173,-0.15,-0.25,-0.037,-0.014,0.028,-0.035,-0.075,-0.024,-0.004,-0.029,0.042,-0.032,-0.087,-0.041
-0.306,-0.432,-0.321,-0.374,-0.385,-0.241,-0.419,-0.335,-0.363,-0.427,-0.322,-0.368,0.122,0.125,0.164,0.143,0.064,0.083,0.179,0.133,0.155,0.144,0.07,0.096
-0.303,-0.337,-0.255,-0.226,-0.255,-0.163,-0.34,-0.385,-0.296,-0.321,-0.296,-0.311,0.066,0.012,0.016,-0.011,-0.016,-0.036,0.022,0.07,0.002,-0.01,0.004,0.022
-0.23,-0.331,-0.226,-0.204,-0.31,-0.224,-0.244,-0.185,-0.177,-0.162,-0.124,-0.258,-0.048,-0.055,-0.002,-0.1,-0.118,-0.019,-0.109,-0.092,-0.038,-0.151,-0.146,-0.141
-0.215,-0.114,-0.138,-0.176,-0.13,-0.101,-0.206,-0.184,-0.241,-0.189,-0.155,-0.172,-0.052,-0.069,-0.09,-0.013,-0.012,-0.096,-0.032,-0.012,-0.053,0.008,-0.085,-0.046
