-0.203,-0.36,-0.242,-0.351,-0.414,-0.24,-0.289,-0.266,-0.285,-0.289,-0.192,-0.374,0.08,0.129,0.077,0.076,0.098,0.07,0.071,0.089,0.086,0.042,0.04,0.054
-0.203,-0.351,-0.214,-0.285,-0.376,-0.225,-0.286,-0.199,-0.178,-0.317,-0.171,-0.396,-0.077,-0.029,-0.045,-0.099,-0.024,-0.079,-0.055,-0.064,-0.041,-0.078,-0.093,-0.003
-0.262,-0.315,-0.213,-0.201,-0.226,-0.135,-0.309,-0.318,-0.273,-0.28,-0.246,-0.224,-0.016,-0.014,-0.027,-0.057,-0.024,-0.019,-0.014,-0.011,-0.027,-0.1,-0.061,-0.069
-0.282,-0.335,-0.329,-0.254,-0.296,-0.278,-0.244,-0.221,-0.257,-0.164,-0.139,-0.262,0.051,0.121,0.142,0.001,0.054,0.03,0.01,0.011,0.103,-0.054,-0.041,0.031
-0.159,-0.293,-0.268,-0.332,-0.327,-0.287,-0.114,-0.049,-0.136,-0.147,0.007,-0.27,-0.075,0.095,0.071,0.014,0.125,0.034,-0.067,-0.078,-0.02,-0.088,-0.161,0.015
-0.212,-0.251,-0.268,-0.224,-0.215,-0.199,-0.193,-0.171,-0.218,-0.224,-0.168,-0.237,0.047,-0.034,0.032,-0.038,-0.019,-0.043,0.023,0.061,0.034,0.032,0.024,-0.01
-0.272,-0.281,-0.237,-0.258,-0.298,-0.182,-0.229,-0.252,-0.223,-0.185,-0.121,-0.287,-0.015,0.029,-0.033,0.004,0.024,-0.061,0.035,0.063,0.04,0.03,0.011,0.034
-0.23,-0.283,-0.229,-0.26,-0.252,-0.206,-0.197,-0.115,-0.13,-0.197,-0.114,-0.241,-0.011,0.035,-0.063,-0.054,-0.031,-0.082,0.005,-0.042,-0.066,-0.035,-0.103,0.037
-0.215,-0.282,-0.259,-0.281,-0.252,-0.213,-0.163,-0.112,-0.209,-0.188,-0.137,-0.23,-0.059,-0.062,-0.061,-0.024,-0.012,-0.099,-0.029,0.009,0.034,-0.038,-0.069,-0.022
-0.256,-0.216,-0.186,-0.248,-0.137,-0.078,-0.292,-0.267,-0.293,-0.297,-0.243,-0.175,-0.03,-0.034,-0.08,0.015,-0.02,-0.137,0.013,0.011,-0.038,0.007,-0.067,-0.087
-0.248,-0.273,-0.174,-0.196,-0.206,-0.134,-0.268,-0.301,-0.222,-0.167,-0.175,-0.236,0.013,0.049,-0.018,-0.037,0.011,-0.047,0.078,0.041,0.011,-0.046,-0.092,-0.033
-0.118,-0.139,-0.047,-0.131,-0.064,-0.037,-0.165,-0.134,-0.114,-0.16,-0.185,-0.092,-0.075,-0.024,-0.065,-0.074,-0.004,-0.084,-0.007,0.03,0.005,-0.049,-0.037,-0.059
-0.151,-0.243,-0.182,-0.239,-0.205,-0.164,-0.235,-0.189,-0.184,-0.268,-0.175,-0.221,0.03,-0.004,0.0,-0.0,-0.003,-0.031,0.074,0.063,-0.006,0.056,0.006,0.008
-0.33,-0.274,-0.267,-0.255,-0.28,-0.174,-0.376,-0.4,-0.334,-0.318,-0.246,-0.276,-0.016,0.02,-0.016,-0.014,-0.027,-0.021,-0.015,-0.073,0.003,-0.047,-0.039,-0.032
-0.227,-0.237,-0.249,-0.155,-0.166,-0.149,-0.299,-0.326,-0.296,-0.21,-0.252,-0.153,0.048,-0.06,-0.007,-0.049,-0.069,-0.046,0.007,0.05,0.013,-0.012,0.013,-0.039
-0.131,-0.15,-0.041,-0.213,-0.179,-0.075,-0.237,-0.212,-0.233,-0.322,-0.246,-0.228,-0.032,-0.062,-0.084,-0.043,-0.065,-0.088,-0.0,-0.014,-0.032,0.039,-0.019,-0.05
-0.174,-0.242,-0.14,-0.212,-0.235,-0.126,-0.281,-0.263,-0.238,-0.215,-0.181,-0.225,-0.025,-0.065,-0.026,-0.074,-0.088,-0.084,0.023,0.023,0.011,0.011,0.026,-0.019
-0.254,-0.193,-0.209,-0.197,-0.12,-0.099,-0.262,-0.241,-0.305,-0.236,-0.235,-0.187,-0.073,-0.004,-0.034,-0.042,0.032,-0.094,-0.056,-0.08,-0.01,-0.074,-0.199,0.053
-0.249,-0.213,-0.247,-0.216,-0.168,-0.168,-0.295,-0.301,-0.315,-0.223,-0.212,-0.181,0.026,-0.002,0.056,-0.006,0.012,0.014,-0.038,0.003,0.003,-0.072,-0.004,-0.065
-0.192,-0.189,-0.223,-0.188,-0.147,-0.189,-0.189,-0.129,-0.198,-0.261,-0.222,-0.158,-0.062,0.038,0.025,-0.015,0.045,0.07,-0.065,-0.052,-0.026,-0.039,-0.044,-0.021
-0.271,-0.328,-0.251,-0.251,-0.303,-0.225,-0.322,-0.268,-0.281,-0.252,-0.177,-0.285,-0.025,0.112,-0.008,0.024,0.049,-0.036,0.106,0.003,0.026,0.043,-0.063,0.057
-0.148,-0.243,-0.179,-0.247,-0.298,-0.176,-0.17,-0.107,-0.202,-0.143,-0.087,-0.219,-0.039,-0.032,-0.054,0.025,0.001,-0.037,-0.011,-0.031,-0.019,0.0,-0.061,0.032
-0.175,-0.157,-0.203,-0.208,-0.138,-0.14,-0.248,-0.221,-0.237,-0.263,-0.202,-0.171,-0.119,-0.069,-0.054,-0.076,-0.042,-0.068,-0.091,-0.091,-0.048,-0.034,-0.039,-0.04
-0.271,-0.265,-0.363,-0.247,-0.234,-0.268,-0.339,-0.274,-0.263,-0.388,-0.26,-0.266,0.028,0.044,0.054,0.06,0.067,-0.023,0.075,0.07,0.069,0.076,0.005,0.044
-0.198,-0.337,-0.286,-0.221,-0.281,-0.28,-0.287,-0.228,-0.195,-0.259,-0.157,-0.315,-0.023,-0.033,0.017,-0.039,0.012,-0.032,0.038,0.038,0.045,0.008,0.011,-0.009
-0.223,-0.225,-0.269,-0.115,-0.233,-0.231,-0.207,-0.15,-0.214,-0.094,-0.074,-0.171,0.027,-0.085,-0.021,-0.084,-0.138,-0.126,-0.044,0.051,-0.008,-0.062,-0.095,-0.128
-0.232,-0.261,-0.211,-0.236,-0.268,-0.191,-0.225,-0.183,-0.214,-0.247,-0.181,-0.263,-0.131,-0.052,-0.09,-0.103,-0.041,-0.089,-0.034,-0.029,-0.04,-0.018,-0.059,0.007
-0.337,-0.305,-0.303,-0.186,-0.144,-0.169,-0.437,-0.477,-0.385,-0.339,-0.382,-0.275,0.027,-0.111,-0.037,-0.174,-0.187,-0.112,-0.041,0.025,-0.032,-0.074,-0.001,-0.088
-0.429,-0.472,-0.489,-0.426,-0.436,-0.365,-0.519,-0.485,-0.499,-0.421,-0.354,-0.416,0.162,0.237,0.203,0.197,0.211,0.117,0.166,0.041,0.133,0.187,0.087,0.211
-0.207,-0.11,-0.161,-0.135,-0.079,-0.073,-0.201,-0.207,-0.23,-0.119,-0.152,-0.066,-0.069,-0.015,-0.069,-0.011,-0.04,-0.091,-0.06,-0.06,-0.082,-0.079,-0.087,-0.068
-0.219,-0.21,-0.128,-0.255,-0.245,-0.123,-0.317,-0.283,-0.257,-0.304,-0.215,-0.283,-0.009,-0.012,-0.05,0.016,-0.009,-0.1,0.036,0.032,0.011,0.007,-0.024,-0.005
-0.115,-0.141,-0.098,-0.166,-0.096,-0.087,-0.228,-0.144,-0.19,-0.183,-0.177,-0.129,-0.086,-0.019,-0.075,-0.059,-0.008,-0.138,0.017,-0.016,-0.025,0.008,-0.079,-0.013
-0.236,-0.085,-0.137,-0.127,-0.031,-0.016,-0.21,-0.193,-0.204,-0.136,-0.163,-0.047,-0.009,-0.123,-0.146,-0.048,-0.112,-0.17,-0.009,-0.029,-0.065,-0.047,-0.084,-0.092
-0.292,-0.23,-0.267,-0.215,-0.179,-0.155,-0.319,-0.307,-0.293,-0.22,-0.205,-0.186,0.031,0.011,0.085,-0.093,-0.032,-0.048,0.054,0.071,0.081,-0.074,-0.036,-0.094
-0.268,-0.109,-0.256,-0.115,-0.092,-0.123,-0.165,-0.221,-0.287,-0.098,-0.146,-0.123,0.007,-0.008,0.027,-0.012,-0.011,-0.023,-0.032,0.012,-0.005,-0.046,-0.069,-0.008
-0.173,-0.285,-0.195,-0.254,-0.312,-0.226,-0.211,-0.198,-0.179,-0.256,-0.143,-0.318,-0.015,0.029,0.005,0.002,0.011,-0.032,-0.071,-0.072,0.003,-0.02,-0.039,0.081
-0.303,-0.316,-0.322,-0.303,-0.278,-0.268,-0.372,-0.331,-0.369,-0.315,-0.286,-0.264,0.082,0.036,0.037,0.081,0.038,0.056,0.156,0.116,0.118,0.097,0.07,0.053
-0.316,-0.312,-0.392,-0.33,-0.288,-0.267,-0.359,-0.334,-0.47,-0.386,-0.332,-0.31,-0.073,0.039,0.015,0.001,0.058,-0.038,-0.004,-0.064,0.076,0.021,-0.062,0.062
-0.197,-0.163,-0.14,-0.146,-0.097,-0.066,-0.194,-0.115,-0.144,-0.048,-0.023,-0.09,0.071,-0.041,0.019,-0.035,-0.108,-0.104,0.044,0.049,0.025,-0.055,-0.08,-0.105
-0.178,-0.13,-0.181,-0.111,-0.115,-0.154,-0.087,-0.026,-0.101,0.028,0.036,-0.072,-0.055,-0.141,-0.087,-0.122,-0.101,-0.125,-0.135,-0.067,-0.095,-0.171,-0.159,-0.168
-0.162,-0.105,-0.09,-0.137,-0.112,-0.07,-0.211,-0.209,-0.185,-0.178,-0.178,-0.108,-0.007,0.052,-0.036,0.03,0.031,-0.06,0.066,0.072,0.036,0.04,-0.003,0.023
-0.239,-0.245,-0.22,-0.281,-0.272,-0.245,-0.187,-0.102,-0.163,-0.25,-0.094,-0.313,-0.143,-0.135,-0.148,-0.098,-0.051,-0.122,-0.069,-0.093,-0.126,-0.077,-0.137,-0.089
-0.2,-0.244,-0.144,-0.311,-0.263,-0.123,-0.254,-0.225,-0.212,-0.349,-0.251,-0.289,0.032,0.044,-0.019,0.118,0.02,-0.011,0.01,0.002,-0.019,0.14,0.037,0.126
-0.211,-0.102,-0.124,-0.119,-0.076,-0.009,-0.204,-0.265,-0.219,-0.172,-0.174,-0.1,-0.044,-0.008,-0.06,0.01,0.023,-0.036,-0.017,-0.003,-0.013,-0.009,-0.097,0.017
-0.211,-0.263,-0.295,-0.329,-0.306,-0.261,-0.179,-0.167,-0.211,-0.353,-0.201,-0.329,0.057,0.019,0.074,0.015,0.03,-0.023,0.031,0.097,0.116,0.049,0.051,0.021
-0.241,-0.209,-0.329,-0.14,-0.129,-0.176,-0.194,-0.213,-0.302,-0.12,-0.176,-0.146,-0.028,-0.038,0.011,-0.158,-0.117,-0.127,0.012,-0.0,0.005,-0.136,-0.133,-0.049
-0.16,-0.18,-0.121,-0.239,-0.166,-0.068,-0.214,-0.147,-0.126,-0.215,-0.102,-0.17,-0.031,-0.026,-0.071,0.044,0.072,-0.056,0.022,0.031,-0.055,0.021,-0.094,0.052
-0.243,-0.244,-0.271,-0.286,-0.255,-0.206,-0.218,-0.171,-0.22,-0.301,-0.142,-0.302,-0.026,0.005,-0.037,0.008,-0.023,-0.124,-0.004,-0.02,0.007,-0.014,-0.035,-0.075
-0.222,-0.348,-0.266,-0.363,-0.342,-0.246,-0.241,-0.161,-0.216,-0.292,-0.15,-0.289,-0.031,0.048,-0.047,0.072,0.046,-0.051,-0.015,-0.004,-0.024,0.003,-0.068,0.012
-0.141,-0.174,-0.15,-0.214,-0.156,-0.112,-0.155,-0.097,-0.089,-0.156,-0.037,-0.177,-0.03,-0.019,-0.032,0.009,0.012,-0.105,-0.01,0.002,-0.029,-0.031,-0.084,-0.035
-0.143,-0.283,-0.19,-0.197,-0.331,-0.213,-0.231,-0.19,-0.174,-0.174,-0.098,-0.248,-0.004,-0.0,0.026,-0.04,-0.022,-0.026,0.017,0.085,0.097,-0.028,0.027,-0.014
-0.192,-0.198,-0.145,-0.235,-0.221,-0.136,-0.227,-0.189,-0.14,-0.276,-0.146,-0.243,-0.054,0.003,-0.056,-0.008,-0.017,-0.11,0.062,0.024,0.034,0.049,-0.04,0.02
-0.245,-0.178,-0.25,-0.251,-0.208,-0.191,-0.246,-0.26,-0.308,-0.299,-0.221,-0.25,0.013,-0.082,0.003,0.049,-0.023,0.051,-0.028,-0.043,-0.003,0.067,0.025,-0.007
-0.371,-0.3,-0.274,-0.27,-0.207,-0.113,-0.479,-0.516,-0.448,-0.378,-0.418,-0.254,0.079,0.079,0.027,0.016,0.045,-0.029,0.075,0.084,0.048,0.085,0.087,0.099
-0.185,-0.159,-0.17,-0.207,-0.235,-0.142,-0.2,-0.205,-0.182,-0.23,-0.123,-0.254,-0.058,-0.007,-0.008,0.007,0.009,-0.022,-0.041,-0.079,-0.034,-0.018,-0.058,-0.017
-0.311,-0.394,-0.332,-0.376,-0.359,-0.263,-0.417,-0.379,-0.371,-0.358,-0.266,-0.344,0.018,0.07,0.043,0.041,0.047,-0.022,0.037,0.076,0.08,0.058,0.033,0.039
-0.219,-0.106,-0.208,-0.119,-0.131,-0.156,-0.2,-0.183,-0.197,-0.149,-0.105,-0.166,-0.054,-0.079,-0.034,-0.064,-0.086,-0.099,-0.08,-0.028,0.011,-0.043,-0.038,-0.069
-0.126,-0.202,-0.121,-0.201,-0.201,-0.129,-0.173,-0.109,-0.084,-0.195,-0.061,-0.225,-0.054,0.001,-0.013,-0.045,0.016,-0.045,0.012,0.035,-0.009,0.027,-0.011,0.002
-0.142,-0.257,-0.147,-0.138,-0.208,-0.163,-0.22,-0.154,-0.124,-0.087,-0.094,-0.171,0.021,-0.032,-0.028,-0.021,-0.044,-0.022,-0.012,0.021,-0.034,-0.088,-0.055,-0.07
-0.142,-0.222,-0.092,-0.243,-0.334,-0.116,-0.153,-0.119,-0.126,-0.125,-0.007,-0.228,0.041,-0.05,-0.074,0.012,-0.101,-0.106,0.0,-0.003,-0.048,-0.04,-0.066,-0.095
-0.273,-0.219,-0.27,-0.309,-0.191,-0.159,-0.187,-0.18,-0.213,-0.302,-0.189,-0.238,0.062,0.008,-0.015,-0.011,-0.023,-0.058,0.027,-0.053,-0.069,-0.016,-0.103,0.033
-0.307,-0.157,-0.226,-0.229,-0.106,-0.049,-0.319,-0.323,-0.344,-0.315,-0.284,-0.119,0.104,0.038,0.046,0.137,0.101,-0.006,0.082,0.099,0.027,0.109,0.008,0.009
-0.262,-0.314,-0.192,-0.246,-0.233,-0.122,-0.308,-0.275,-0.234,-0.209,-0.192,-0.221,0.051,-0.033,-0.119,-0.014,-0.071,-0.159,0.001,0.028,-0.155,-0.063,-0.06,-0.132
-0.306,-0.349,-0.351,-0.299,-0.294,-0.253,-0.337,-0.306,-0.337,-0.339,-0.273,-0.292,0.057,0.069,0.073,-0.013,0.021,-0.0,-0.031,0.004,0.031,0.028,0.035,0.048
-0.204,-0.279,-0.264,-0.223,-0.265,-0.206,-0.223,-0.239,-0.257,-0.219,-0.183,-0.271,0.03,0.065,0.029,0.102,0.027,0.059,0.055,0.038,0.03,0.099,0.086,0.105
-0.192,-0.171,-0.139,-0.181,-0.172,-0.105,-0.227,-0.237,-0.223,-0.27,-0.23,-0.207,0.008,-0.08,-0.045,-0.032,-0.078,-0.051,-0.007,0.032,0.046,0.012,0.03,-0.014
-0.104,-0.267,-0.208,-0.264,-0.302,-0.225,-0.151,-0.086,-0.123,-0.169,-0.042,-0.253,-0.114,-0.041,-0.062,-0.049,-0.003,-0.036,-0.083,-0.088,-0.077,-0.082,-0.106,-0.01
-0.162,-0.226,-0.209,-0.163,-0.218,-0.203,-0.193,-0.136,-0.122,-0.135,-0.067,-0.237,0.033,-0.053,-0.001,-0.033,-0.098,-0.088,0.079,0.081,0.014,0.003,-0.006,-0.078
-0.182,-0.253,-0.202,-0.204,-0.25,-0.158,-0.154,-0.139,-0.16,-0.23,-0.133,-0.26,-0.007,0.003,-0.017,-0.02,0.001,-0.064,-0.002,0.003,-0.001,0.012,-0.039,0.024
-0.154,-0.165,-0.111,-0.159,-0.146,-0.054,-0.234,-0.198,-0.208,-0.207,-0.189,-0.116,-0.032,-0.012,-0.028,0.005,0.013,-0.037,0.044,-0.035,-0.026,0.049,-0.006,-0.022
-0.283,-0.36,-0.349,-0.287,-0.287,-0.175,-0.323,-0.34,-0.338,-0.366,-0.293,-0.286,0.206,0.144,0.241,0.156,0.07,0.112,0.106,0.078,0.152,0.176,0.096,0.175
-0.679,-0.803,-0.788,-0.683,-0.634,-0.566,-0.848,-0.728,-0.768,-0.965,-0.785,-0.782,0.591,0.635,0.703,0.57,0.486,0.512,0.635,0.504,0.576,0.72,0.538,0.622
-0.157,-0.339,-0.303,-0.253,-0.301,-0.301,-0.189,-0.101,-0.178,-0.218,-0.139,-0.309,-0.083,0.037,0.008,0.04,0.107,0.035,-0.069,-0.073,-0.035,0.008,-0.063,0.124
-0.199,-0.213,-0.249,-0.135,-0.215,-0.209,-0.292,-0.231,-0.268,-0.171,-0.142,-0.211,-0.037,-0.02,-0.022,-0.023,-0.016,-0.037,0.025,0.031,0.053,-0.029,-0.019,-0.05
-0.28,-0.321,-0.28,-0.238,-0.202,-0.139,-0.358,-0.375,-0.369,-0.377,-0.374,-0.31,0.042,0.06,0.051,0.046,0.077,0.028,0.042,0.022,0.073,0.029,0.026,0.125
-0.187,-0.243,-0.133,-0.262,-0.275,-0.143,-0.232,-0.224,-0.205,-0.305,-0.193,-0.301,-0.036,0.025,-0.013,-0.03,-0.085,-0.045,0.02,-0.037,-0.012,0.082,0.036,0.006
-0.168,-0.223,-0.125,-0.164,-0.178,-0.131,-0.233,-0.241,-0.194,-0.267,-0.242,-0.26,-0.091,-0.062,-0.115,0.001,-0.003,-0.038,-0.121,-0.141,-0.112,-0.011,-0.037,0.034
-0.205,-0.16,-0.212,-0.14,-0.091,-0.134,-0.118,-0.165,-0.183,-0.041,-0.092,-0.126,-0.001,-0.009,-0.016,0.059,0.081,0.005,-0.063,-0.046,-0.103,-0.053,-0.09,0.041
-0.288,-0.238,-0.241,-0.159,-0.146,-0.151,-0.281,-0.262,-0.203,-0.201,-0.185,-0.211,0.001,-0.192,-0.098,-0.053,-0.186,-0.109,0.031,0.039,-0.046,-0.061,-0.008,-0.142
-0.301,-0.254,-0.325,-0.164,-0.201,-0.233,-0.31,-0.344,-0.327,-0.214,-0.221,-0.224,0.075,-0.022,0.058,0.024,0.011,0.072,0.001,0.007,0.013,0.001,-0.008,-0.013
-0.297,-0.218,-0.284,-0.175,-0.129,-0.147,-0.282,-0.23,-0.263,-0.154,-0.143,-0.112,-0.028,-0.119,-0.105,-0.15,-0.121,-0.188,-0.038,0.01,-0.036,-0.189,-0.176,-0.147
-0.219,-0.357,-0.269,-0.301,-0.31,-0.21,-0.24,-0.185,-0.188,-0.296,-0.17,-0.305,0.047,0.041,0.018,0.098,0.076,0.015,0.053,0.046,0.022,0.036,0.002,0.022
-0.182,-0.069,-0.151,-0.11,-0.026,-0.096,-0.171,-0.141,-0.209,-0.157,-0.166,-0.118,0.022,-0.048,-0.028,-0.018,-0.042,-0.112,-0.038,-0.016,-0.022,-0.019,-0.044,-0.042
-0.239,-0.139,-0.177,-0.034,-0.046,-0.078,-0.217,-0.213,-0.186,-0.08,-0.15,-0.09,-0.006,-0.083,-0.035,-0.02,-0.043,-0.078,-0.068,-0.013,0.001,-0.052,-0.082,-0.053
-0.33,-0.349,-0.363,-0.283,-0.398,-0.357,-0.313,-0.232,-0.309,-0.182,-0.088,-0.332,-0.037,0.028,0.027,-0.09,-0.03,-0.063,-0.014,-0.024,0.012,-0.122,-0.128,-0.099
-0.334,-0.288,-0.329,-0.21,-0.222,-0.212,-0.309,-0.389,-0.354,-0.196,-0.222,-0.28,0.054,0.009,0.04,-0.035,-0.077,-0.073,0.011,0.064,0.091,-0.024,0.012,-0.012
-0.285,-0.213,-0.267,-0.225,-0.19,-0.142,-0.33,-0.347,-0.345,-0.309,-0.316,-0.214,0.012,0.056,0.054,0.059,0.038,-0.009,0.025,-0.017,0.027,0.029,0.014,0.017
-0.196,-0.269,-0.209,-0.267,-0.218,-0.173,-0.3,-0.292,-0.299,-0.332,-0.282,-0.309,0.04,0.026,0.002,0.06,0.03,-0.017,0.031,0.011,-0.006,0.091,0.047,0.117
-0.241,-0.268,-0.195,-0.266,-0.295,-0.175,-0.246,-0.228,-0.27,-0.292,-0.248,-0.275,0.011,0.037,-0.003,0.072,0.056,-0.004,0.083,0.061,0.067,0.072,0.038,0.057
-0.344,-0.335,-0.204,-0.388,-0.285,-0.146,-0.389,-0.326,-0.321,-0.404,-0.338,-0.326,-0.039,0.01,-0.075,0.005,-0.02,-0.137,0.075,-0.027,-0.031,0.036,-0.063,-0.051
-0.161,-0.314,-0.262,-0.254,-0.268,-0.253,-0.165,-0.087,-0.17,-0.226,-0.124,-0.299,-0.054,0.013,-0.021,-0.019,0.043,-0.054,-0.056,-0.078,-0.046,-0.053,-0.156,0.026
-0.187,-0.253,-0.248,-0.177,-0.215,-0.19,-0.287,-0.28,-0.243,-0.238,-0.211,-0.241,0.026,-0.013,0.019,0.005,0.012,0.003,0.075,0.02,0.021,0.047,-0.011,0.045
-0.23,-0.239,-0.255,-0.247,-0.206,-0.184,-0.273,-0.267,-0.322,-0.272,-0.237,-0.232,0.037,0.012,0.004,0.039,-0.018,-0.02,0.042,0.005,-0.01,0.048,-0.024,0.042
-0.201,-0.419,-0.307,-0.281,-0.489,-0.31,-0.401,-0.352,-0.358,-0.244,-0.175,-0.377,-0.053,0.071,0.067,0.071,0.071,0.062,0.097,0.026,0.148,0.042,-0.008,0.057
-0.162,-0.305,-0.239,-0.188,-0.305,-0.261,-0.255,-0.175,-0.211,-0.167,-0.163,-0.244,-0.011,0.005,0.035,-0.024,-0.004,0.002,0.005,0.063,0.057,-0.014,-0.0,0.013
-0.188,-0.229,-0.149,-0.228,-0.263,-0.166,-0.214,-0.125,-0.13,-0.132,-0.02,-0.216,-0.06,-0.084,-0.081,-0.14,-0.146,-0.192,0.008,0.035,0.031,-0.071,-0.08,-0.112
-0.154,-0.206,-0.176,-0.196,-0.221,-0.175,-0.118,-0.097,-0.104,-0.219,-0.126,-0.276,-0.151,-0.048,-0.118,-0.12,-0.093,-0.137,-0.112,-0.155,-0.134,-0.074,-0.111,-0.037
-0.257,-0.294,-0.187,-0.229,-0.216,-0.136,-0.244,-0.213,-0.203,-0.234,-0.19,-0.247,-0.077,-0.114,-0.138,-0.068,-0.105,-0.155,-0.103,-0.089,-0.085,-0.072,-0.063,-0.13
-0.244,-0.238,-0.298,-0.246,-0.199,-0.176,-0.222,-0.212,-0.248,-0.303,-0.23,-0.216,-0.022,0.025,0.011,0.008,-0.031,-0.039,-0.008,-0.026,0.01,-0.006,-0.036,0.011
-0.254,-0.2,-0.263,-0.167,-0.138,-0.12,-0.205,-0.247,-0.278,-0.226,-0.205,-0.168,0.023,0.01,0.056,0.05,0.068,0.067,-0.055,0.0,0.012,0.024,-0.01,0.047
-0.212,-0.23,-0.196,-0.207,-0.202,-0.138,-0.235,-0.224,-0.246,-0.295,-0.251,-0.265,-0.005,0.052,0.02,0.085,0.033,0.023,0.08,0.031,0.018,0.147,0.042,0.087
-0.246,-0.159,-0.208,-0.145,-0.109,-0.123,-0.228,-0.271,-0.277,-0.153,-0.191,-0.164,0.011,-0.099,-0.08,-0.077,-0.081,-0.082,-0.037,0.017,-0.001,-0.029,-0.032,0.015
-0.24,-0.209,-0.213,-0.133,-0.124,-0.108,-0.264,-0.243,-0.234,-0.125,-0.134,-0.139,-0.032,-0.161,-0.132,-0.163,-0.14,-0.2,-0.029,-0.021,-0.101,-0.126,-0.179,-0.142
-0.294,-0.269,-0.24,-0.195,-0.192,-0.136,-0.366,-0.366,-0.347,-0.255,-0.252,-0.224,0.044,0.07,0.029,0.027,0.032,-0.002,0.079,0.084,0.071,0.03,0.013,0.028
-0.25,-0.394,-0.268,-0.302,-0.365,-0.246,-0.366,-0.264,-0.27,-0.339,-0.236,-0.332,0.102,0.127,0.096,0.084,0.083,0.066,0.092,0.055,0.056,0.116,0.059,0.071
-0.173,-0.187,-0.156,-0.203,-0.169,-0.135,-0.289,-0.224,-0.231,-0.247,-0.195,-0.193,0.076,-0.0,0.013,0.06,0.032,0.017,0.068,0.09,0.048,0.116,0.118,0.085
-0.216,-0.344,-0.228,-0.252,-0.342,-0.176,-0.348,-0.297,-0.265,-0.241,-0.204,-0.267,0.054,0.024,0.003,0.054,0.025,-0.016,0.029,0.0,-0.023,0.05,-0.0,0.079
-0.2,-0.14,-0.14,-0.198,-0.154,-0.127,-0.221,-0.189,-0.188,-0.218,-0.165,-0.15,0.042,0.019,0.002,0.111,0.028,-0.041,-0.014,0.05,0.007,0.1,0.022,0.006
-0.185,-0.244,-0.195,-0.202,-0.218,-0.16,-0.235,-0.221,-0.243,-0.238,-0.191,-0.262,-0.001,-0.113,-0.029,-0.03,-0.009,-0.056,-0.075,-0.007,-0.018,-0.01,0.001,-0.04
-0.291,-0.316,-0.328,-0.265,-0.237,-0.18,-0.378,-0.393,-0.423,-0.313,-0.283,-0.213,0.061,0.109,0.171,0.003,0.049,0.052,0.111,0.034,0.138,0.025,-0.043,0.065
-0.191,-0.231,-0.158,-0.285,-0.277,-0.144,-0.21,-0.257,-0.234,-0.214,-0.133,-0.233,-0.017,-0.021,-0.042,0.016,0.04,-0.063,0.018,0.067,0.034,0.041,-0.024,0.069
-0.267,-0.245,-0.235,-0.276,-0.224,-0.159,-0.278,-0.277,-0.266,-0.317,-0.231,-0.259,-0.02,0.095,-0.095,0.049,0.004,-0.158,0.059,-0.014,-0.054,0.064,-0.019,-0.008
-0.122,-0.177,-0.093,-0.114,-0.16,-0.085,-0.117,-0.091,-0.066,-0.051,-0.054,-0.112,-0.094,-0.013,-0.088,-0.018,0.027,-0.027,-0.038,-0.049,-0.102,-0.07,-0.133,0.016
-0.201,-0.19,-0.187,-0.193,-0.137,-0.093,-0.249,-0.2,-0.197,-0.111,-0.087,-0.087,-0.094,0.033,0.002,-0.044,0.045,-0.075,-0.062,-0.115,-0.071,-0.113,-0.213,-0.047
-0.242,-0.214,-0.185,-0.279,-0.174,-0.12,-0.232,-0.181,-0.231,-0.224,-0.15,-0.201,-0.032,-0.047,-0.105,-0.061,-0.084,-0.187,0.068,0.058,0.009,-0.037,-0.063,-0.103
-0.282,-0.374,-0.266,-0.263,-0.298,-0.181,-0.292,-0.278,-0.248,-0.275,-0.219,-0.33,0.105,0.055,0.033,0.011,0.033,-0.04,0.061,0.074,-0.006,0.05,0.028,0.088
-0.276,-0.306,-0.334,-0.281,-0.349,-0.313,-0.323,-0.238,-0.293,-0.228,-0.141,-0.261,-0.068,0.106,0.03,0.001,0.015,0.028,-0.034,-0.107,-0.048,-0.051,-0.106,0.008
-0.351,-0.438,-0.339,-0.343,-0.327,-0.228,-0.404,-0.351,-0.335,-0.374,-0.289,-0.334,0.149,0.14,0.124,0.167,0.096,0.117,0.054,0.034,0.005,0.103,0.091,0.045
-0.155,-0.243,-0.159,-0.161,-0.217,-0.132,-0.233,-0.168,-0.152,-0.103,-0.076,-0.157,-0.122,0.003,-0.09,-0.013,-0.003,-0.048,-0.126,-0.158,-0.155,-0.099,-0.139,-0.068
-0.186,-0.19,-0.119,-0.194,-0.178,-0.068,-0.284,-0.281,-0.217,-0.226,-0.207,-0.216,-0.106,-0.105,-0.11,-0.037,-0.04,-0.11,-0.053,-0.061,-0.082,-0.014,-0.023,-0.044
-0.124,-0.295,-0.157,-0.323,-0.388,-0.222,-0.243,-0.096,-0.201,-0.235,-0.1,-0.283,-0.092,-0.008,-0.048,-0.061,-0.019,-0.096,-0.017,-0.005,0.02,-0.053,-0.09,-0.077
-0.209,-0.208,-0.137,-0.263,-0.256,-0.14,-0.15,-0.135,-0.165,-0.143,-0.066,-0.23,-0.007,-0.03,-0.102,0.029,-0.011,-0.108,-0.006,-0.013,-0.038,-0.061,-0.098,-0.061
